date,time,pair,side,occurrences
2025-10-25,08:13,BLESSUSDT,BUY,10
2025-10-25,08:14,LIGHTUSDT,SELL,15
2025-10-25,08:18,BTCUSDT,BUY,8
2025-10-25,08:23,GIGGLEUSDT,BUY,17
2025-10-25,08:24,GIGGLEUSDT,BUY,13
2025-10-25,08:24,BTCUSDT,BUY,7
2025-10-25,08:24,UBUSDT,BUY,7
2025-10-25,08:25,UBUSDT,BUY,7
2025-10-25,08:28,币安人生USDT,SELL,8
2025-10-25,08:31,GIGGLEUSDT,BUY,13
2025-10-25,08:32,BLESSUSDT,SELL,11
2025-10-25,08:33,BLESSUSDT,SELL,7
2025-10-25,08:33,KGENUSDT,SELL,7
2025-10-25,08:33,ETHUSDT,BUY,8
2025-10-25,08:34,ETHUSDT,BUY,8
2025-10-25,08:34,HUSDT,BUY,7
2025-10-25,08:35,KGENUSDT,SELL,7
2025-10-25,08:36,KGENUSDT,SELL,8
2025-10-25,08:36,GIGGLEUSDT,SELL,10
2025-10-25,08:38,KGENUSDT,SELL,8
2025-10-25,08:39,KGENUSDT,SELL,12
2025-10-25,08:40,QUSDT,SELL,9
2025-10-25,08:41,QUSDT,SELL,10
2025-10-25,08:42,QUSDT,SELL,7
2025-10-25,08:42,COSUSDT,BUY,8
2025-10-25,08:50,PIPPINUSDT,BUY,7
2025-10-25,08:51,PIPPINUSDT,BUY,7
2025-10-25,08:57,B2USDT,BUY,10
2025-10-25,08:57,4USDT,BUY,7
2025-10-25,08:58,4USDT,BUY,7
2025-10-25,09:02,ENSOUSDT,BUY,11
2025-10-25,09:05,UBUSDT,BUY,9
2025-10-25,09:06,UBUSDT,BUY,14
2025-10-25,09:07,VIRTUALUSDT,BUY,8
2025-10-25,09:07,FUSDT,SELL,9
2025-10-25,09:08,VIRTUALUSDT,BUY,7
2025-10-25,09:10,COAIUSDT,SELL,7
2025-10-25,09:12,BLESSUSDT,BUY,9
2025-10-25,09:13,GIGGLEUSDT,SELL,9
2025-10-25,09:16,RECALLUSDT,SELL,10
2025-10-25,09:17,RECALLUSDT,SELL,11
2025-10-25,09:18,DOODUSDT,SELL,13
2025-10-25,09:18,IDOLUSDT,SELL,8
2025-10-25,09:19,DOODUSDT,SELL,10
2025-10-25,09:19,VIRTUALUSDT,BUY,8
2025-10-25,09:21,BLESSUSDT,BUY,17
2025-10-25,09:22,BLESSUSDT,BUY,25
2025-10-25,09:22,SOLUSDT,BUY,7
2025-10-25,09:23,BLESSUSDT,BUY,25
2025-10-25,09:23,SOLUSDT,BUY,8
2025-10-25,09:27,FUSDT,SELL,13
2025-10-25,09:28,COAIUSDT,BUY,14
2025-10-25,09:29,COAIUSDT,BUY,12
2025-10-25,09:31,GIGGLEUSDT,BUY,7
2025-10-25,09:33,EVAAUSDT,BUY,8
2025-10-25,09:38,GIGGLEUSDT,BUY,7
2025-10-25,09:39,COAIUSDT,BUY,13
2025-10-25,09:39,HUSDT,SELL,7
2025-10-25,09:39,EVAAUSDT,SELL,9
2025-10-25,09:40,COAIUSDT,BUY,10
2025-10-25,09:40,EVAAUSDT,SELL,9
2025-10-25,09:45,PIPPINUSDT,SELL,7
2025-10-25,09:45,BLESSUSDT,BUY,11
2025-10-25,09:45,COAIUSDT,BUY,11
2025-10-25,09:46,VIRTUALUSDT,BUY,16
2025-10-25,09:46,BLESSUSDT,BUY,16
2025-10-25,09:46,FUSDT,SELL,7
2025-10-25,09:46,HUSDT,BUY,7
2025-10-25,09:47,BLESSUSDT,BUY,11
2025-10-25,09:47,VIRTUALUSDT,BUY,13
2025-10-25,09:50,COAIUSDT,BUY,10
2025-10-25,09:50,GIGGLEUSDT,BUY,14
2025-10-25,09:51,GIGGLEUSDT,BUY,15
2025-10-25,09:51,PIPPINUSDT,BUY,13
2025-10-25,09:52,HUSDT,BUY,14
2025-10-25,09:52,PIPPINUSDT,BUY,8
2025-10-25,09:53,HUSDT,BUY,8
2025-10-25,09:53,ETHUSDT,BUY,7
2025-10-25,09:53,FUSDT,SELL,7
2025-10-25,09:54,FUSDT,SELL,15
2025-10-25,09:54,GIGGLEUSDT,BUY,9
2025-10-25,09:54,ENSOUSDT,SELL,9
2025-10-25,09:54,HUSDT,BUY,8
2025-10-25,09:55,FUSDT,SELL,8
2025-10-25,09:55,ENSOUSDT,SELL,9
2025-10-25,09:55,HUSDT,BUY,8
2025-10-25,09:56,BLESSUSDT,BUY,10
2025-10-25,09:57,PIPPINUSDT,BUY,12
2025-10-25,09:58,PIPPINUSDT,BUY,10
2025-10-25,09:58,HUSDT,BUY,11
2025-10-25,09:59,ENSOUSDT,SELL,7
2025-10-25,09:59,ETHUSDT,BUY,7
2025-10-25,10:03,COAIUSDT,BUY,25
2025-10-25,10:03,BLUAIUSDT,SELL,8
2025-10-25,10:04,COAIUSDT,BUY,14
2025-10-25,10:04,BLUAIUSDT,SELL,8
2025-10-25,10:05,EDENUSDT,BUY,7
2025-10-25,10:06,BLESSUSDT,BUY,15
2025-10-25,10:06,EDENUSDT,BUY,7
2025-10-25,10:08,COAIUSDT,BUY,23
2025-10-25,10:09,COAIUSDT,BUY,20
2025-10-25,10:13,VIRTUALUSDT,BUY,13
2025-10-25,10:14,VIRTUALUSDT,BUY,10
2025-10-25,10:14,BLUAIUSDT,SELL,9
2025-10-25,10:17,4USDT,BUY,7
2025-10-25,10:18,COAIUSDT,BUY,9
2025-10-25,10:19,COAIUSDT,BUY,11
2025-10-25,10:20,BLESSUSDT,SELL,9
2025-10-25,10:27,BLESSUSDT,SELL,12
2025-10-25,10:27,PIPPINUSDT,SELL,8
2025-10-25,10:31,EVAAUSDT,SELL,11
2025-10-25,10:37,COAIUSDT,SELL,8
2025-10-25,10:38,COAIUSDT,SELL,14
2025-10-25,10:38,EVAAUSDT,SELL,7
2025-10-25,10:38,GIGGLEUSDT,SELL,7
2025-10-25,10:39,COAIUSDT,SELL,11
2025-10-25,10:43,HUSDT,SELL,11
2025-10-25,10:44,KAITOUSDT,BUY,8
2025-10-25,10:44,VIRTUALUSDT,BUY,7
2025-10-25,10:45,KAITOUSDT,BUY,9
2025-10-25,10:45,VIRTUALUSDT,BUY,7
2025-10-25,10:46,BLESSUSDT,BUY,10
2025-10-25,10:46,FUSDT,SELL,11
2025-10-25,10:46,HUSDT,SELL,8
2025-10-25,10:47,HUSDT,SELL,8
2025-10-25,10:50,SOLUSDT,SELL,15
2025-10-25,10:51,SOLUSDT,SELL,16
2025-10-25,10:51,GIGGLEUSDT,SELL,17
2025-10-25,10:52,BLESSUSDT,BUY,8
2025-10-25,10:53,COAIUSDT,BUY,7
2025-10-25,10:54,EVAAUSDT,SELL,13
2025-10-25,10:56,4USDT,SELL,10
2025-10-25,10:57,4USDT,SELL,8
2025-10-25,10:58,币安人生USDT,BUY,11
2025-10-25,11:00,DEGOUSDT,BUY,7
2025-10-25,11:01,DEGOUSDT,BUY,9
2025-10-25,11:01,币安人生USDT,BUY,12
2025-10-25,11:01,HUSDT,SELL,7
2025-10-25,11:02,币安人生USDT,BUY,7
2025-10-25,11:02,EVAAUSDT,SELL,15
2025-10-25,11:03,EVAAUSDT,SELL,17
2025-10-25,11:04,ZKCUSDT,BUY,7
2025-10-25,11:05,ZKCUSDT,BUY,7
2025-10-25,11:06,EVAAUSDT,BUY,7
2025-10-25,11:06,VIRTUALUSDT,SELL,10
2025-10-25,11:06,SOLUSDT,SELL,7
2025-10-25,11:07,DOGEUSDT,SELL,8
2025-10-25,11:07,VIRTUALUSDT,SELL,12
2025-10-25,11:07,SOLUSDT,SELL,12
2025-10-25,11:07,ETHUSDT,SELL,7
2025-10-25,11:08,4USDT,BUY,7
2025-10-25,11:09,4USDT,BUY,19
2025-10-25,11:09,FUSDT,BUY,8
2025-10-25,11:10,FUSDT,BUY,7
2025-10-25,11:13,HUSDT,SELL,9
2025-10-25,11:15,BLESSUSDT,SELL,8
2025-10-25,11:16,SIGNUSDT,BUY,8
2025-10-25,11:18,HUSDT,SELL,13
2025-10-25,11:20,GIGGLEUSDT,BUY,16
2025-10-25,11:21,GIGGLEUSDT,BUY,13
2025-10-25,11:21,COAIUSDT,SELL,13
2025-10-25,11:22,COAIUSDT,SELL,13
2025-10-25,11:23,BLESSUSDT,BUY,9
2025-10-25,11:23,4USDT,BUY,7
2025-10-25,11:24,BLESSUSDT,BUY,7
2025-10-25,11:25,币安人生USDT,BUY,12
2025-10-25,11:28,GIGGLEUSDT,BUY,8
2025-10-25,11:29,GIGGLEUSDT,BUY,12
2025-10-25,11:29,BASUSDT,BUY,7
2025-10-25,11:30,BASUSDT,BUY,7
2025-10-25,11:30,GIGGLEUSDT,BUY,16
2025-10-25,11:30,COAIUSDT,SELL,9
2025-10-25,11:31,GIGGLEUSDT,BUY,9
2025-10-25,11:31,COAIUSDT,SELL,16
2025-10-25,11:31,4USDT,BUY,10
2025-10-25,11:32,4USDT,BUY,14
2025-10-25,11:32,COAIUSDT,SELL,7
2025-10-25,11:32,HUSDT,SELL,11
2025-10-25,11:33,KGENUSDT,SELL,7
2025-10-25,11:35,DEGOUSDT,BUY,8
2025-10-25,11:36,DEGOUSDT,BUY,9
2025-10-25,11:41,BLESSUSDT,SELL,7
2025-10-25,11:43,KGENUSDT,SELL,9
2025-10-25,11:45,XRPUSDT,BUY,8
2025-10-25,11:45,HUSDT,SELL,14
2025-10-25,11:46,XRPUSDT,BUY,14
2025-10-25,11:46,BLESSUSDT,BUY,22
2025-10-25,11:46,币安人生USDT,SELL,8
2025-10-25,11:47,XRPUSDT,BUY,11
2025-10-25,11:47,BLESSUSDT,BUY,19
2025-10-25,11:52,GIGGLEUSDT,BUY,27
2025-10-25,11:52,RVVUSDT,SELL,7
2025-10-25,11:52,VIRTUALUSDT,SELL,7
2025-10-25,11:53,VIRTUALUSDT,SELL,8
2025-10-25,11:58,COAIUSDT,SELL,7
2025-10-25,12:01,币安人生USDT,SELL,7
2025-10-25,12:02,EVAAUSDT,SELL,15
2025-10-25,12:04,HUSDT,BUY,8
2025-10-25,12:04,币安人生USDT,BUY,8
2025-10-25,12:04,COAIUSDT,SELL,9
2025-10-25,12:05,YBUSDT,BUY,8
2025-10-25,12:05,COAIUSDT,SELL,15
2025-10-25,12:05,币安人生USDT,BUY,7
2025-10-25,12:06,COAIUSDT,SELL,8
2025-10-25,12:07,BLESSUSDT,SELL,9
2025-10-25,12:07,QUSDT,SELL,10
2025-10-25,12:08,QUSDT,SELL,10
2025-10-25,12:11,EVAAUSDT,BUY,8
2025-10-25,12:11,RIVERUSDT,SELL,8
2025-10-25,12:13,QUSDT,SELL,8
2025-10-25,12:15,4USDT,SELL,14
2025-10-25,12:16,BASUSDT,SELL,10
2025-10-25,12:18,COAIUSDT,SELL,9
2025-10-25,12:18,HUSDT,SELL,8
2025-10-25,12:18,ARIAUSDT,SELL,8
2025-10-25,12:19,BLESSUSDT,SELL,22
2025-10-25,12:19,COAIUSDT,SELL,13
2025-10-25,12:19,ARIAUSDT,SELL,8
2025-10-25,12:20,COAIUSDT,SELL,7
2025-10-25,12:22,4USDT,SELL,13
2025-10-25,12:22,币安人生USDT,SELL,8
2025-10-25,12:24,ENSOUSDT,SELL,7
2025-10-25,12:24,EDENUSDT,BUY,8
2025-10-25,12:25,PIPPINUSDT,SELL,8
2025-10-25,12:26,RVVUSDT,SELL,20
2025-10-25,12:27,RVVUSDT,SELL,16
2025-10-25,12:27,4USDT,SELL,10
2025-10-25,12:28,PIPPINUSDT,SELL,16
2025-10-25,12:28,BLESSUSDT,SELL,7
2025-10-25,12:29,PIPPINUSDT,SELL,17
2025-10-25,12:29,XRPUSDT,BUY,7
2025-10-25,12:32,RVVUSDT,SELL,11
2025-10-25,12:33,RVVUSDT,SELL,7
2025-10-25,12:34,PUMPBTCUSDT,SELL,11
2025-10-25,12:35,PUMPBTCUSDT,SELL,12
2025-10-25,12:36,GIGGLEUSDT,BUY,8
2025-10-25,12:36,PIPPINUSDT,SELL,8
2025-10-25,12:44,COAIUSDT,BUY,13
2025-10-25,12:45,COAIUSDT,BUY,7
2025-10-25,12:47,VIRTUALUSDT,SELL,9
2025-10-25,12:47,EDENUSDT,BUY,8
2025-10-25,12:48,VIRTUALUSDT,SELL,9
2025-10-25,12:48,EDENUSDT,BUY,12
2025-10-25,12:49,HUSDT,BUY,7
2025-10-25,12:52,BLESSUSDT,BUY,13
2025-10-25,12:53,BLESSUSDT,BUY,20
2025-10-25,12:54,BLESSUSDT,BUY,9
2025-10-25,12:55,币安人生USDT,SELL,7
2025-10-25,12:57,HUSDT,SELL,7
2025-10-25,13:00,BLESSUSDT,BUY,16
2025-10-25,13:01,BLESSUSDT,BUY,16
2025-10-25,13:02,EDENUSDT,BUY,21
2025-10-25,13:03,OBOLUSDT,BUY,7
2025-10-25,13:04,MUSDT,BUY,11
2025-10-25,13:05,MUSDT,BUY,8
2025-10-25,13:06,MUSDT,BUY,7
2025-10-25,13:08,GIGGLEUSDT,BUY,7
2025-10-25,13:13,BLESSUSDT,SELL,8
2025-10-25,13:13,EDENUSDT,SELL,14
2025-10-25,13:14,EDENUSDT,SELL,18
2025-10-25,13:15,SOLUSDT,BUY,8
2025-10-25,13:16,VIRTUALUSDT,BUY,10
2025-10-25,13:17,AKEUSDT,SELL,7
2025-10-25,13:18,EDENUSDT,BUY,7
2025-10-25,13:18,HUSDT,SELL,7
2025-10-25,13:19,HUSDT,SELL,10
2025-10-25,13:24,VIRTUALUSDT,BUY,8
2025-10-25,13:25,VIRTUALUSDT,BUY,9
2025-10-25,13:25,EVAAUSDT,SELL,11
2025-10-25,13:26,EVAAUSDT,SELL,10
2025-10-25,13:33,BLESSUSDT,SELL,8
2025-10-25,13:35,XRPUSDT,BUY,14
2025-10-25,13:36,VIRTUALUSDT,BUY,8
2025-10-25,13:36,XRPUSDT,BUY,16
2025-10-25,13:36,AVNTUSDT,SELL,8
2025-10-25,13:37,AVNTUSDT,SELL,9
2025-10-25,13:38,AVNTUSDT,SELL,7
2025-10-25,13:39,AVNTUSDT,SELL,10
2025-10-25,13:39,HUSDT,BUY,7
2025-10-25,13:40,HUSDT,BUY,20
2025-10-25,13:40,XANUSDT,SELL,7
2025-10-25,13:41,XANUSDT,SELL,7
2025-10-25,13:41,BLESSUSDT,BUY,8
2025-10-25,13:48,BTCUSDT,BUY,11
2025-10-25,13:48,ZECUSDT,BUY,8
2025-10-25,13:48,VIRTUALUSDT,BUY,15
2025-10-25,13:49,VIRTUALUSDT,BUY,16
2025-10-25,13:49,ZECUSDT,BUY,7
2025-10-25,13:49,BTCUSDT,BUY,10
2025-10-25,13:50,AVNTUSDT,SELL,10
2025-10-25,13:51,AVNTUSDT,SELL,10
2025-10-25,13:52,GIGGLEUSDT,SELL,9
2025-10-25,13:55,COAIUSDT,SELL,32
2025-10-25,13:55,BLESSUSDT,SELL,8
2025-10-25,13:55,币安人生USDT,SELL,7
2025-10-25,13:56,COAIUSDT,SELL,30
2025-10-25,13:56,币安人生USDT,SELL,11
2025-10-25,13:57,GIGGLEUSDT,BUY,13
2025-10-25,13:58,BLESSUSDT,SELL,9
2025-10-25,14:00,PIPPINUSDT,SELL,12
2025-10-25,14:00,EVAAUSDT,SELL,14
2025-10-25,14:01,EVAAUSDT,SELL,14
2025-10-25,14:01,PIPPINUSDT,SELL,12
2025-10-25,14:01,ASTERUSDT,SELL,9
2025-10-25,14:01,AIAUSDT,SELL,14
2025-10-25,14:01,HUSDT,SELL,8
2025-10-25,14:02,AIAUSDT,SELL,35
2025-10-25,14:02,ASTERUSDT,SELL,12
2025-10-25,14:03,ENSOUSDT,SELL,7
2025-10-25,14:03,AIAUSDT,SELL,28
2025-10-25,14:03,ASTERUSDT,SELL,12
2025-10-25,14:03,RVVUSDT,SELL,8
2025-10-25,14:04,ASTERUSDT,SELL,8
2025-10-25,14:04,RVVUSDT,SELL,8
2025-10-25,14:05,GIGGLEUSDT,SELL,10
2025-10-25,14:06,ORDERUSDT,SELL,7
2025-10-25,14:08,EDENUSDT,BUY,10
2025-10-25,14:09,币安人生USDT,SELL,7
2025-10-25,14:09,4USDT,SELL,11
2025-10-25,14:10,4USDT,SELL,17
2025-10-25,14:11,4USDT,SELL,14
2025-10-25,14:12,EDENUSDT,BUY,7
2025-10-25,14:16,COAIUSDT,BUY,13
2025-10-25,14:17,COAIUSDT,BUY,13
2025-10-25,14:17,VIRTUALUSDT,BUY,10
2025-10-25,14:18,VIRTUALUSDT,BUY,11
2025-10-25,14:19,EDENUSDT,SELL,7
2025-10-25,14:19,GIGGLEUSDT,SELL,11
2025-10-25,14:21,4USDT,SELL,13
2025-10-25,14:21,VIRTUALUSDT,BUY,8
2025-10-25,14:22,4USDT,SELL,26
2025-10-25,14:24,币安人生USDT,SELL,13
2025-10-25,14:25,COAIUSDT,BUY,8
2025-10-25,14:26,COAIUSDT,BUY,11
2025-10-25,14:27,EDENUSDT,BUY,15
2025-10-25,14:28,4USDT,SELL,8
2025-10-25,14:29,4USDT,SELL,7
2025-10-25,14:30,GIGGLEUSDT,BUY,8
2025-10-25,14:30,XPINUSDT,SELL,9
2025-10-25,14:31,XPINUSDT,SELL,9
2025-10-25,14:31,GIGGLEUSDT,BUY,9
2025-10-25,14:32,BLESSUSDT,SELL,10
2025-10-25,14:32,XPINUSDT,SELL,34
2025-10-25,14:33,BLESSUSDT,SELL,8
2025-10-25,14:35,RIVERUSDT,BUY,7
2025-10-25,14:36,BLESSUSDT,BUY,8
2025-10-25,14:37,BLESSUSDT,BUY,7
2025-10-25,14:38,EDENUSDT,BUY,7
2025-10-25,14:39,EDENUSDT,BUY,7
2025-10-25,14:39,VIRTUALUSDT,BUY,8
2025-10-25,14:39,BLESSUSDT,BUY,7
2025-10-25,14:40,VIRTUALUSDT,BUY,12
2025-10-25,14:42,SWARMSUSDT,BUY,8
2025-10-25,14:46,4USDT,SELL,9
2025-10-25,14:47,HUSDT,SELL,7
2025-10-25,14:47,DEGOUSDT,SELL,7
2025-10-25,14:50,EVAAUSDT,SELL,7
2025-10-25,14:50,VIRTUALUSDT,SELL,7
2025-10-25,14:51,XRPUSDT,BUY,9
2025-10-25,14:52,XRPUSDT,BUY,17
2025-10-25,14:53,XRPUSDT,BUY,12
2025-10-25,14:53,GIGGLEUSDT,BUY,8
2025-10-25,14:56,GIGGLEUSDT,BUY,9
2025-10-25,14:57,GIGGLEUSDT,BUY,12
2025-10-25,14:57,币安人生USDT,BUY,10
2025-10-25,14:59,GIGGLEUSDT,SELL,7
2025-10-25,15:01,PIPPINUSDT,SELL,9
2025-10-25,15:02,BLESSUSDT,SELL,11
2025-10-25,15:03,RVVUSDT,SELL,7
2025-10-25,15:04,4USDT,BUY,8
2025-10-25,15:04,RVVUSDT,SELL,7
2025-10-25,15:05,4USDT,BUY,7
2025-10-25,15:07,FUSDT,SELL,10
2025-10-25,15:07,XRPUSDT,BUY,8
2025-10-25,15:08,XRPUSDT,BUY,8
2025-10-25,15:09,XPINUSDT,BUY,7
2025-10-25,15:10,GIGGLEUSDT,BUY,9
2025-10-25,15:11,4USDT,SELL,11
2025-10-25,15:12,4USDT,SELL,13
2025-10-25,15:12,COAIUSDT,BUY,9
2025-10-25,15:16,VIRTUALUSDT,BUY,8
2025-10-25,15:17,COAIUSDT,BUY,11
2025-10-25,15:19,VIRTUALUSDT,BUY,10
2025-10-25,15:19,GIGGLEUSDT,BUY,8
2025-10-25,15:20,VIRTUALUSDT,BUY,11
2025-10-25,15:21,VIRTUALUSDT,BUY,11
2025-10-25,15:21,XRPUSDT,BUY,7
2025-10-25,15:23,GIGGLEUSDT,SELL,8
2025-10-25,15:25,SWARMSUSDT,SELL,7
2025-10-25,15:26,SWARMSUSDT,SELL,10
2025-10-25,15:26,VIRTUALUSDT,BUY,10
2025-10-25,15:27,VIRTUALUSDT,BUY,13
2025-10-25,15:28,BLESSUSDT,SELL,10
2025-10-25,15:28,EDENUSDT,SELL,8
2025-10-25,15:28,KGENUSDT,SELL,15
2025-10-25,15:29,RVVUSDT,SELL,11
2025-10-25,15:29,KGENUSDT,SELL,18
2025-10-25,15:29,BLESSUSDT,SELL,7
2025-10-25,15:30,GIGGLEUSDT,BUY,7
2025-10-25,15:30,RVVUSDT,SELL,9
2025-10-25,15:30,FUSDT,SELL,12
2025-10-25,15:31,FUSDT,SELL,13
2025-10-25,15:32,BLESSUSDT,SELL,32
2025-10-25,15:32,EDENUSDT,SELL,9
2025-10-25,15:32,RVVUSDT,SELL,9
2025-10-25,15:33,RVVUSDT,SELL,8
2025-10-25,15:35,BLESSUSDT,BUY,12
2025-10-25,15:37,XRPUSDT,BUY,16
2025-10-25,15:38,XRPUSDT,BUY,16
2025-10-25,15:39,GIGGLEUSDT,BUY,8
2025-10-25,15:42,ZKCUSDT,SELL,9
2025-10-25,15:43,ZKCUSDT,SELL,12
2025-10-25,15:43,HUSDT,BUY,9
2025-10-25,15:44,HUSDT,BUY,10
2025-10-25,15:45,GIGGLEUSDT,BUY,9
2025-10-25,15:46,EDENUSDT,SELL,10
2025-10-25,15:46,EVAAUSDT,BUY,19
2025-10-25,15:47,EDENUSDT,SELL,23
2025-10-25,15:47,BLESSUSDT,SELL,8
2025-10-25,15:49,EVAAUSDT,BUY,10
2025-10-25,15:56,VIRTUALUSDT,BUY,7
2025-10-25,15:58,AIXBTUSDT,BUY,7
2025-10-25,15:59,EVAAUSDT,SELL,8
2025-10-25,16:02,SYSUSDT,SELL,9
2025-10-25,16:03,SYSUSDT,SELL,9
2025-10-25,16:03,GIGGLEUSDT,BUY,10
2025-10-25,16:03,HUSDT,SELL,8
2025-10-25,16:04,VIRTUALUSDT,BUY,8
2025-10-25,16:05,HUSDT,BUY,18
2025-10-25,16:07,VIRTUALUSDT,SELL,8
2025-10-25,16:07,ENSOUSDT,BUY,7
2025-10-25,16:08,VIRTUALUSDT,SELL,7
2025-10-25,16:13,GIGGLEUSDT,SELL,13
2025-10-25,16:14,GIGGLEUSDT,SELL,24
2025-10-25,16:15,EVAAUSDT,BUY,17
2025-10-25,16:17,HUSDT,SELL,14
2025-10-25,16:17,GIGGLEUSDT,SELL,10
2025-10-25,16:17,VIRTUALUSDT,SELL,7
2025-10-25,16:17,RIVERUSDT,BUY,7
2025-10-25,16:18,HUSDT,SELL,8
2025-10-25,16:18,RIVERUSDT,BUY,11
2025-10-25,16:19,RIVERUSDT,BUY,17
2025-10-25,16:21,ENSOUSDT,SELL,8
2025-10-25,16:22,ENSOUSDT,SELL,8
2025-10-25,16:25,4USDT,BUY,11
2025-10-25,16:26,4USDT,BUY,12
2025-10-25,16:29,EVAAUSDT,SELL,7
2025-10-25,16:29,GIGGLEUSDT,BUY,7
2025-10-25,16:29,BLESSUSDT,BUY,8
2025-10-25,16:30,BLESSUSDT,BUY,8
2025-10-25,16:31,UBUSDT,BUY,12
2025-10-25,16:32,UBUSDT,BUY,7
2025-10-25,16:34,4USDT,BUY,7
2025-10-25,16:35,ZKCUSDT,SELL,11
2025-10-25,16:36,ZKCUSDT,SELL,7
2025-10-25,16:36,GIGGLEUSDT,BUY,8
2025-10-25,16:37,HUSDT,SELL,9
2025-10-25,16:40,VIRTUALUSDT,BUY,8
2025-10-25,16:42,VIRTUALUSDT,BUY,10
2025-10-25,16:42,ICNTUSDT,SELL,7
2025-10-25,16:43,VIRTUALUSDT,BUY,10
2025-10-25,16:43,币安人生USDT,BUY,10
2025-10-25,16:44,币安人生USDT,BUY,7
2025-10-25,16:46,COAIUSDT,SELL,9
2025-10-25,16:47,COAIUSDT,SELL,15
2025-10-25,16:48,COAIUSDT,SELL,11
2025-10-25,16:48,GIGGLEUSDT,SELL,9
2025-10-25,16:49,JUPUSDT,BUY,7
2025-10-25,16:49,RIVERUSDT,SELL,11
2025-10-25,16:50,RIVERUSDT,SELL,11
2025-10-25,16:50,币安人生USDT,BUY,7
2025-10-25,16:51,GIGGLEUSDT,SELL,10
2025-10-25,16:52,GIGGLEUSDT,SELL,11
2025-10-25,16:53,BLESSUSDT,SELL,7
2025-10-25,16:53,ENSOUSDT,SELL,8
2025-10-25,16:55,ETHUSDT,SELL,9
2025-10-25,16:56,AIXBTUSDT,BUY,8
2025-10-25,16:56,STBLUSDT,SELL,10
2025-10-25,16:57,STBLUSDT,SELL,10
2025-10-25,17:00,ENSOUSDT,SELL,9
2025-10-25,17:00,FHEUSDT,BUY,9
2025-10-25,17:01,FHEUSDT,BUY,9
2025-10-25,17:01,COAIUSDT,SELL,11
2025-10-25,17:02,COAIUSDT,SELL,17
2025-10-25,17:02,AIAUSDT,SELL,10
2025-10-25,17:03,COAIUSDT,SELL,8
2025-10-25,17:03,AIAUSDT,SELL,7
2025-10-25,17:04,BLESSUSDT,BUY,12
2025-10-25,17:05,HUSDT,BUY,22
2025-10-25,17:07,BTCUSDT,SELL,9
2025-10-25,17:10,FUSDT,SELL,9
2025-10-25,17:11,FUSDT,SELL,17
2025-10-25,17:12,BLESSUSDT,SELL,12
2025-10-25,17:13,BLESSUSDT,SELL,11
2025-10-25,17:13,AIXBTUSDT,SELL,7
2025-10-25,17:14,AIXBTUSDT,SELL,7
2025-10-25,17:15,ZKCUSDT,SELL,8
2025-10-25,17:17,HUSDT,SELL,12
2025-10-25,17:18,币安人生USDT,BUY,8
2025-10-25,17:19,COAIUSDT,BUY,11
2025-10-25,17:19,AIXBTUSDT,SELL,12
2025-10-25,17:20,COAIUSDT,BUY,8
2025-10-25,17:20,HUSDT,SELL,8
2025-10-25,17:21,DOODUSDT,SELL,10
2025-10-25,17:21,HUSDT,SELL,10
2025-10-25,17:22,HUSDT,SELL,10
2025-10-25,17:22,DOODUSDT,SELL,7
2025-10-25,17:23,VIRTUALUSDT,BUY,10
2025-10-25,17:23,UBUSDT,SELL,8
2025-10-25,17:24,UBUSDT,SELL,8
2025-10-25,17:26,UBUSDT,SELL,8
2025-10-25,17:27,HUSDT,SELL,9
2025-10-25,17:28,HUSDT,SELL,8
2025-10-25,17:31,FUSDT,SELL,9
2025-10-25,17:31,VIRTUALUSDT,BUY,19
2025-10-25,17:32,VIRTUALUSDT,BUY,17
2025-10-25,17:34,BLESSUSDT,SELL,11
2025-10-25,17:34,GIGGLEUSDT,BUY,7
2025-10-25,17:35,BLESSUSDT,SELL,9
2025-10-25,17:36,BLESSUSDT,SELL,10
2025-10-25,17:36,BIDUSDT,SELL,11
2025-10-25,17:37,BIDUSDT,SELL,9
2025-10-25,17:37,BLESSUSDT,SELL,19
2025-10-25,17:37,币安人生USDT,SELL,7
2025-10-25,17:37,XANUSDT,SELL,8
2025-10-25,17:38,BLESSUSDT,SELL,28
2025-10-25,17:38,VIRTUALUSDT,SELL,8
2025-10-25,17:38,XANUSDT,SELL,10
2025-10-25,17:40,币安人生USDT,BUY,16
2025-10-25,17:41,币安人生USDT,BUY,15
2025-10-25,17:42,币安人生USDT,BUY,11
2025-10-25,17:45,VIRTUALUSDT,SELL,14
2025-10-25,17:47,XRPUSDT,SELL,10
2025-10-25,17:48,VIRTUALUSDT,BUY,11
2025-10-25,17:48,XRPUSDT,SELL,11
2025-10-25,17:49,BLESSUSDT,SELL,9
2025-10-25,17:49,VIRTUALUSDT,BUY,7
2025-10-25,17:49,AINUSDT,SELL,9
2025-10-25,17:49,GIGGLEUSDT,BUY,15
2025-10-25,17:50,GIGGLEUSDT,BUY,22
2025-10-25,17:50,BANKUSDT,BUY,8
2025-10-25,17:51,BANKUSDT,BUY,7
2025-10-25,17:53,币安人生USDT,SELL,8
2025-10-25,17:53,XNYUSDT,SELL,7
2025-10-25,17:54,GIGGLEUSDT,SELL,7
2025-10-25,17:54,XNYUSDT,SELL,7
2025-10-25,17:59,币安人生USDT,SELL,18
2025-10-25,18:01,GIGGLEUSDT,BUY,11
2025-10-25,18:03,PUMPBTCUSDT,SELL,8
