date,time,pair,side,occurrences
2025-10-22,18:42,ETHUSDT,SELL,7
2025-10-22,18:43,ETHFIUSDT,SELL,8
2025-10-22,18:43,ETHUSDT,SELL,10
2025-10-22,18:44,ETHUSDT,SELL,8
2025-10-22,18:45,SOLUSDT,SELL,7
2025-10-22,18:45,ZECUSDT,SELL,12
2025-10-22,18:47,币安人生USDT,SELL,9
2025-10-22,18:48,币安人生USDT,SELL,17
2025-10-22,18:49,币安人生USDT,SELL,18
2025-10-22,18:49,BROCCOLIF3BUSDT,SELL,9
2025-10-22,18:50,EVAAUSDT,BUY,7
2025-10-22,18:51,SOLUSDT,SELL,9
2025-10-22,18:51,ETHUSDT,SELL,12
2025-10-22,18:51,APTUSDT,SELL,7
2025-10-22,18:52,ZECUSDT,SELL,8
2025-10-22,18:52,ETHUSDT,SELL,12
2025-10-22,18:52,SOLUSDT,SELL,10
2025-10-22,18:52,XRPUSDT,SELL,9
2025-10-22,18:52,FARTCOINUSDT,SELL,7
2025-10-22,18:53,XRPUSDT,SELL,9
2025-10-22,18:53,SOLUSDT,SELL,9
2025-10-22,18:53,BTCUSDT,SELL,17
2025-10-22,18:53,ETHUSDT,SELL,9
2025-10-22,18:53,SNXUSDT,SELL,9
2025-10-22,18:53,ASTERUSDT,SELL,10
2025-10-22,18:54,BTCUSDT,SELL,21
2025-10-22,18:54,ZECUSDT,SELL,17
2025-10-22,18:54,ADAUSDT,SELL,7
2025-10-22,18:54,ASTERUSDT,SELL,12
2025-10-22,18:54,SOLUSDT,SELL,15
2025-10-22,18:54,ETHUSDT,SELL,15
2025-10-22,18:54,BNBUSDT,SELL,8
2025-10-22,18:54,BROCCOLIF3BUSDT,SELL,8
2025-10-22,18:54,DASHUSDT,SELL,7
2025-10-22,18:54,币安人生USDT,SELL,7
2025-10-22,18:55,SOLUSDT,SELL,14
2025-10-22,18:55,ETHUSDT,SELL,11
2025-10-22,18:55,BTCUSDT,SELL,8
2025-10-22,18:55,币安人生USDT,SELL,8
2025-10-22,18:55,ASTERUSDT,SELL,9
2025-10-22,18:55,WIFUSDT,SELL,7
2025-10-22,18:56,SNXUSDT,SELL,8
2025-10-22,18:56,SOLUSDT,SELL,12
2025-10-22,18:56,ASTERUSDT,SELL,7
2025-10-22,18:56,WIFUSDT,SELL,10
2025-10-22,18:56,ETHUSDT,SELL,9
2025-10-22,18:56,WLDUSDT,SELL,8
2025-10-22,18:56,STBLUSDT,SELL,14
2025-10-22,18:57,SNXUSDT,SELL,8
2025-10-22,18:57,SOLUSDT,SELL,7
2025-10-22,18:57,WLDUSDT,SELL,7
2025-10-22,18:57,STBLUSDT,SELL,13
2025-10-22,19:00,BROCCOLIF3BUSDT,SELL,9
2025-10-22,19:01,LIGHTUSDT,BUY,7
2025-10-22,19:01,BROCCOLIF3BUSDT,SELL,9
2025-10-22,19:01,MLNUSDT,SELL,7
2025-10-22,19:02,EVAAUSDT,BUY,11
2025-10-22,19:03,EVAAUSDT,BUY,9
2025-10-22,19:03,币安人生USDT,SELL,9
2025-10-22,19:05,KDAUSDT,SELL,9
2025-10-22,19:06,KDAUSDT,SELL,15
2025-10-22,19:07,KDAUSDT,SELL,11
2025-10-22,19:07,RIVERUSDT,BUY,15
2025-10-22,19:07,币安人生USDT,SELL,16
2025-10-22,19:08,RIVERUSDT,BUY,14
2025-10-22,19:08,币安人生USDT,SELL,28
2025-10-22,19:09,币安人生USDT,SELL,12
2025-10-22,19:11,RIVERUSDT,SELL,7
2025-10-22,19:14,EVAAUSDT,SELL,7
2025-10-22,19:14,KDAUSDT,SELL,8
2025-10-22,19:15,KDAUSDT,SELL,18
2025-10-22,19:15,ASTERUSDT,SELL,7
2025-10-22,19:15,SOLUSDT,SELL,20
2025-10-22,19:15,SOLUSDC,SELL,8
2025-10-22,19:15,FETUSDT,SELL,8
2025-10-22,19:15,APTUSDT,SELL,7
2025-10-22,19:15,ETHUSDT,SELL,13
2025-10-22,19:15,XRPUSDT,SELL,12
2025-10-22,19:15,BTCUSDT,SELL,7
2025-10-22,19:15,ZENUSDT,SELL,7
2025-10-22,19:15,BNBUSDT,SELL,13
2025-10-22,19:15,AVAXUSDT,SELL,10
2025-10-22,19:15,HANAUSDT,SELL,10
2025-10-22,19:15,WLDUSDT,SELL,11
2025-10-22,19:15,FARTCOINUSDT,SELL,8
2025-10-22,19:16,KDAUSDT,SELL,24
2025-10-22,19:16,ETHUSDT,SELL,23
2025-10-22,19:16,ASTERUSDT,SELL,7
2025-10-22,19:16,WLDUSDT,SELL,12
2025-10-22,19:16,FILUSDT,SELL,7
2025-10-22,19:16,BLESSUSDT,SELL,10
2025-10-22,19:16,AVAXUSDT,SELL,7
2025-10-22,19:16,TRUMPUSDT,SELL,9
2025-10-22,19:16,FARTCOINUSDT,SELL,12
2025-10-22,19:16,SOLUSDT,SELL,22
2025-10-22,19:16,XRPUSDT,SELL,12
2025-10-22,19:16,SOLUSDC,SELL,7
2025-10-22,19:16,ADAUSDT,SELL,8
2025-10-22,19:16,HANAUSDT,SELL,11
2025-10-22,19:16,BIOUSDT,SELL,9
2025-10-22,19:16,BNBUSDT,SELL,19
2025-10-22,19:16,SIGNUSDT,SELL,8
2025-10-22,19:16,DOGEUSDT,SELL,7
2025-10-22,19:16,ENAUSDT,SELL,7
2025-10-22,19:16,BTCUSDT,SELL,14
2025-10-22,19:16,OPUSDT,SELL,7
2025-10-22,19:16,SEIUSDT,SELL,8
2025-10-22,19:16,ETHFIUSDT,SELL,16
2025-10-22,19:16,NEIROUSDT,SELL,9
2025-10-22,19:16,RVVUSDT,SELL,7
2025-10-22,19:16,THEUSDT,SELL,8
2025-10-22,19:16,TIAUSDT,SELL,8
2025-10-22,19:16,COAIUSDT,SELL,9
2025-10-22,19:16,RIVERUSDT,BUY,7
2025-10-22,19:17,HANAUSDT,SELL,8
2025-10-22,19:17,ETHUSDT,SELL,13
2025-10-22,19:17,ETHFIUSDT,SELL,10
2025-10-22,19:17,BNBUSDT,SELL,8
2025-10-22,19:17,BTCUSDT,SELL,12
2025-10-22,19:17,SOLUSDT,SELL,10
2025-10-22,19:17,ASTERUSDT,SELL,7
2025-10-22,19:18,EVAAUSDT,BUY,10
2025-10-22,19:18,BTCUSDT,SELL,10
2025-10-22,19:18,SOLUSDT,SELL,8
2025-10-22,19:18,LIGHTUSDT,SELL,10
2025-10-22,19:19,LIGHTUSDT,SELL,12
2025-10-22,19:19,EVAAUSDT,BUY,8
2025-10-22,19:19,币安人生USDT,SELL,14
2025-10-22,19:19,SOLUSDT,SELL,7
2025-10-22,19:20,币安人生USDT,SELL,10
2025-10-22,19:23,HANAUSDT,SELL,19
2025-10-22,19:24,HANAUSDT,SELL,18
2025-10-22,19:24,PORT3USDT,BUY,10
2025-10-22,19:28,KDAUSDT,BUY,29
2025-10-22,19:28,AIAUSDT,BUY,11
2025-10-22,19:29,RIVERUSDT,SELL,9
2025-10-22,19:29,AIAUSDT,BUY,10
2025-10-22,19:31,BLESSUSDT,SELL,7
2025-10-22,19:31,STBLUSDT,SELL,7
2025-10-22,19:32,STBLUSDT,SELL,8
2025-10-22,19:32,USELESSUSDT,SELL,7
2025-10-22,19:33,AIAUSDT,BUY,9
2025-10-22,19:34,AIAUSDT,BUY,12
2025-10-22,19:34,KDAUSDT,BUY,10
2025-10-22,19:36,COAIUSDT,BUY,9
2025-10-22,19:37,KDAUSDT,SELL,8
2025-10-22,19:38,EVAAUSDT,SELL,10
2025-10-22,19:39,KDAUSDT,BUY,9
2025-10-22,19:41,SNXUSDT,SELL,7
2025-10-22,19:41,RSRUSDT,SELL,7
2025-10-22,19:41,PUMPUSDT,SELL,10
2025-10-22,19:42,PUMPUSDT,SELL,9
2025-10-22,19:45,EVAAUSDT,SELL,8
2025-10-22,19:46,RIVERUSDT,BUY,8
2025-10-22,19:48,EVAAUSDT,SELL,7
2025-10-22,19:54,BLESSUSDT,SELL,9
2025-10-22,19:55,BLESSUSDT,SELL,18
2025-10-22,19:56,BLESSUSDT,SELL,14
2025-10-22,19:56,ZKCUSDT,SELL,7
2025-10-22,19:57,KDAUSDT,SELL,8
2025-10-22,19:57,ZKCUSDT,SELL,7
2025-10-22,20:01,币安人生USDT,SELL,13
2025-10-22,20:01,4USDT,BUY,8
2025-10-22,20:02,币安人生USDT,SELL,13
2025-10-22,20:02,4USDT,BUY,9
2025-10-22,20:02,COAIUSDT,BUY,10
2025-10-22,20:05,COAIUSDT,BUY,11
2025-10-22,20:06,COAIUSDT,BUY,26
2025-10-22,20:06,KDAUSDT,SELL,15
2025-10-22,20:06,EVAAUSDT,BUY,7
2025-10-22,20:07,COAIUSDT,BUY,24
2025-10-22,20:08,COAIUSDT,BUY,12
2025-10-22,20:11,COAIUSDT,BUY,7
2025-10-22,20:12,COAIUSDT,BUY,9
2025-10-22,20:13,COAIUSDT,BUY,9
2025-10-22,20:14,COAIUSDT,BUY,12
2025-10-22,20:15,COAIUSDT,BUY,15
2025-10-22,20:15,KDAUSDT,SELL,7
2025-10-22,20:16,PORT3USDT,SELL,8
2025-10-22,20:16,COAIUSDT,BUY,9
2025-10-22,20:18,KDAUSDT,BUY,7
2025-10-22,20:24,RIVERUSDT,SELL,7
2025-10-22,20:25,RIVERUSDT,SELL,13
2025-10-22,20:27,LABUSDT,SELL,8
2025-10-22,20:31,KDAUSDT,SELL,7
2025-10-22,20:32,KDAUSDT,SELL,11
2025-10-22,20:35,ASTERUSDT,SELL,8
2025-10-22,20:36,RVVUSDT,SELL,7
2025-10-22,20:36,HANAUSDT,SELL,7
2025-10-22,20:38,COAIUSDT,BUY,21
2025-10-22,20:39,COAIUSDT,BUY,27
2025-10-22,20:42,AVNTUSDT,SELL,8
2025-10-22,20:43,EVAAUSDT,SELL,7
2025-10-22,20:45,STBLUSDT,SELL,9
2025-10-22,20:45,FARTCOINUSDT,SELL,12
2025-10-22,20:46,FARTCOINUSDT,SELL,11
2025-10-22,20:46,STBLUSDT,SELL,8
2025-10-22,20:48,EVAAUSDT,SELL,11
2025-10-22,20:49,EVAAUSDT,SELL,9
2025-10-22,20:52,SOLUSDT,SELL,17
2025-10-22,20:52,ETHUSDT,SELL,7
2025-10-22,20:52,FARTCOINUSDT,SELL,7
2025-10-22,20:53,ETHUSDT,SELL,7
2025-10-22,20:53,SOLUSDT,SELL,15
2025-10-22,20:53,COAIUSDT,BUY,10
2025-10-22,20:53,FARTCOINUSDT,SELL,7
2025-10-22,20:54,COAIUSDT,BUY,8
2025-10-22,20:56,COAIUSDT,BUY,9
2025-10-22,20:57,BLUAIUSDT,SELL,9
2025-10-22,20:57,ETHUSDT,SELL,9
2025-10-22,20:57,SOLUSDT,SELL,12
2025-10-22,20:57,AVAXUSDT,SELL,14
2025-10-22,20:57,SOLUSDC,SELL,10
2025-10-22,20:57,XPLUSDT,SELL,7
2025-10-22,20:57,WLDUSDT,SELL,7
2025-10-22,20:57,1000PEPEUSDT,SELL,7
2025-10-22,20:57,FETUSDT,SELL,7
2025-10-22,20:57,DOGEUSDT,SELL,9
2025-10-22,20:57,ASTERUSDT,SELL,7
2025-10-22,20:57,FARTCOINUSDT,SELL,7
2025-10-22,20:57,ADAUSDT,SELL,7
2025-10-22,20:58,XRPUSDT,SELL,15
2025-10-22,20:58,币安人生USDT,SELL,9
2025-10-22,20:58,AVAXUSDT,SELL,17
2025-10-22,20:58,BLUAIUSDT,SELL,9
2025-10-22,20:58,AVNTUSDT,SELL,8
2025-10-22,20:58,AVAXUSDC,SELL,7
2025-10-22,20:58,APTUSDT,SELL,7
2025-10-22,20:58,SOLUSDC,SELL,12
2025-10-22,20:58,XPLUSDT,SELL,7
2025-10-22,20:58,WLDUSDT,SELL,7
2025-10-22,20:58,1000PEPEUSDT,SELL,11
2025-10-22,20:58,FETUSDT,SELL,7
2025-10-22,20:58,DOGEUSDT,SELL,9
2025-10-22,20:58,ETHUSDT,SELL,10
2025-10-22,20:58,ASTERUSDT,SELL,8
2025-10-22,20:58,TIAUSDT,SELL,9
2025-10-22,20:58,FARTCOINUSDT,SELL,16
2025-10-22,20:58,ADAUSDT,SELL,7
2025-10-22,20:58,SPXUSDT,SELL,7
2025-10-22,20:58,OPUSDT,SELL,7
2025-10-22,20:59,FARTCOINUSDT,SELL,10
2025-10-22,20:59,COAIUSDT,BUY,14
2025-10-22,20:59,1000PEPEUSDT,SELL,7
2025-10-22,21:00,COAIUSDT,BUY,15
2025-10-22,21:01,AIAUSDT,BUY,15
2025-10-22,21:02,AIAUSDT,BUY,19
2025-10-22,21:03,AIAUSDT,BUY,14
2025-10-22,21:05,EVAAUSDT,SELL,7
2025-10-22,21:07,EVAAUSDT,SELL,10
2025-10-22,21:07,AIAUSDT,BUY,7
2025-10-22,21:08,EVAAUSDT,SELL,14
2025-10-22,21:08,AIAUSDT,BUY,11
2025-10-22,21:11,AIAUSDT,BUY,13
2025-10-22,21:12,AIAUSDT,BUY,7
2025-10-22,21:14,AIAUSDT,BUY,11
2025-10-22,21:14,BLUAIUSDT,SELL,8
2025-10-22,21:15,BLUAIUSDT,SELL,8
2025-10-22,21:16,ETHUSDT,SELL,7
2025-10-22,21:16,COAIUSDT,BUY,13
2025-10-22,21:16,BLESSUSDT,BUY,13
2025-10-22,21:17,COAIUSDT,BUY,13
2025-10-22,21:17,ETHUSDT,SELL,8
2025-10-22,21:17,AIAUSDT,SELL,7
2025-10-22,21:18,DASHUSDT,SELL,7
2025-10-22,21:20,ETHUSDT,SELL,8
2025-10-22,21:21,ETHUSDT,SELL,10
2025-10-22,21:25,BLESSUSDT,BUY,7
2025-10-22,21:25,AVNTUSDT,SELL,7
2025-10-22,21:28,FFUSDT,SELL,12
2025-10-22,21:29,FFUSDT,SELL,13
2025-10-22,21:29,ETHUSDT,SELL,7
2025-10-22,21:29,SNXUSDT,SELL,9
2025-10-22,21:33,KDAUSDT,SELL,8
2025-10-22,21:33,PENGUUSDT,SELL,12
2025-10-22,21:33,TAOUSDT,SELL,7
2025-10-22,21:33,AVAXUSDT,SELL,7
2025-10-22,21:33,ASTERUSDT,SELL,9
2025-10-22,21:33,XRPUSDT,SELL,10
2025-10-22,21:33,ADAUSDT,SELL,10
2025-10-22,21:33,DOGEUSDT,SELL,8
2025-10-22,21:33,1000FLOKIUSDT,SELL,9
2025-10-22,21:33,NEIROUSDT,SELL,8
2025-10-22,21:33,1000PEPEUSDT,SELL,12
2025-10-22,21:33,WLDUSDT,SELL,10
2025-10-22,21:33,ALPINEUSDT,SELL,15
2025-10-22,21:33,APTUSDT,SELL,7
2025-10-22,21:33,LINKUSDT,SELL,9
2025-10-22,21:33,RESOLVUSDT,SELL,9
2025-10-22,21:33,GALAUSDT,SELL,7
2025-10-22,21:33,DOTUSDT,SELL,8
2025-10-22,21:33,GRASSUSDT,SELL,10
2025-10-22,21:33,TUTUSDT,SELL,9
2025-10-22,21:33,ARBUSDT,SELL,7
2025-10-22,21:33,TIAUSDT,SELL,8
2025-10-22,21:34,ASTERUSDT,SELL,8
2025-10-22,21:34,DOGEUSDT,SELL,8
2025-10-22,21:34,NEIROUSDT,SELL,9
2025-10-22,21:34,1000PEPEUSDT,SELL,13
2025-10-22,21:34,WLDUSDT,SELL,11
2025-10-22,21:34,ALPINEUSDT,SELL,15
2025-10-22,21:34,1000FLOKIUSDT,SELL,8
2025-10-22,21:34,FHEUSDT,SELL,7
2025-10-22,21:34,TAOUSDT,SELL,7
2025-10-22,21:34,APTUSDT,SELL,7
2025-10-22,21:34,LINKUSDT,SELL,9
2025-10-22,21:34,XRPUSDT,SELL,9
2025-10-22,21:34,RESOLVUSDT,SELL,9
2025-10-22,21:34,GALAUSDT,SELL,7
2025-10-22,21:34,BTCUSDT,SELL,12
2025-10-22,21:34,DOTUSDT,SELL,8
2025-10-22,21:34,GRASSUSDT,SELL,11
2025-10-22,21:34,NEARUSDT,SELL,7
2025-10-22,21:34,TUTUSDT,SELL,9
2025-10-22,21:34,ADAUSDT,SELL,10
2025-10-22,21:34,ARBUSDT,SELL,7
2025-10-22,21:34,TIAUSDT,SELL,8
2025-10-22,21:34,ETHUSDC,SELL,7
2025-10-22,21:36,CUDISUSDT,SELL,11
2025-10-22,21:36,EVAAUSDT,BUY,11
2025-10-22,21:37,CUDISUSDT,SELL,8
2025-10-22,21:37,BLUAIUSDT,BUY,8
2025-10-22,21:37,KDAUSDT,SELL,7
2025-10-22,21:38,BLUAIUSDT,BUY,10
2025-10-22,21:39,BLUAIUSDT,BUY,7
2025-10-22,21:45,AIAUSDT,BUY,7
2025-10-22,21:46,AIAUSDT,BUY,13
2025-10-22,21:47,BLESSUSDT,BUY,12
2025-10-22,21:47,BLUAIUSDT,BUY,7
2025-10-22,21:47,RIVERUSDT,BUY,15
2025-10-22,21:53,AIUSDT,SELL,7
2025-10-22,21:53,XPLUSDT,SELL,11
2025-10-22,21:53,TUTUSDT,SELL,8
2025-10-22,21:53,ZECUSDT,SELL,12
2025-10-22,21:53,PUMPUSDT,SELL,10
2025-10-22,21:53,AIAUSDT,SELL,10
2025-10-22,21:54,XPLUSDT,SELL,9
2025-10-22,21:54,PUMPUSDT,SELL,8
2025-10-22,21:54,ZECUSDT,SELL,16
2025-10-22,21:55,ZECUSDT,SELL,7
2025-10-22,21:56,BLUAIUSDT,SELL,12
2025-10-22,21:57,BLUAIUSDT,SELL,9
2025-10-22,21:57,EVAAUSDT,BUY,13
2025-10-22,21:59,TUTUSDT,SELL,7
2025-10-22,22:01,NEIROUSDT,SELL,18
2025-10-22,22:01,AIUSDT,SELL,11
2025-10-22,22:01,USUALUSDT,SELL,10
2025-10-22,22:01,THEUSDT,SELL,11
2025-10-22,22:01,SUSDT,SELL,12
2025-10-22,22:01,MUBARAKUSDT,SELL,12
2025-10-22,22:01,AUCTIONUSDT,SELL,12
2025-10-22,22:01,EDENUSDT,SELL,8
2025-10-22,22:01,MINAUSDT,SELL,9
2025-10-22,22:01,CAKEUSDT,SELL,14
2025-10-22,22:01,BIOUSDT,SELL,15
2025-10-22,22:01,WUSDT,SELL,14
2025-10-22,22:01,YGGUSDT,SELL,17
2025-10-22,22:01,BEAMXUSDT,SELL,7
2025-10-22,22:01,ARBUSDT,SELL,20
2025-10-22,22:01,2ZUSDT,SELL,11
2025-10-22,22:01,MANAUSDT,SELL,8
2025-10-22,22:01,1000PEPEUSDT,SELL,23
2025-10-22,22:01,PUMPUSDT,SELL,16
2025-10-22,22:01,DOGSUSDT,SELL,12
2025-10-22,22:01,CELOUSDT,SELL,10
2025-10-22,22:01,ONDOUSDT,SELL,15
2025-10-22,22:01,EIGENUSDT,SELL,19
2025-10-22,22:01,IOUSDT,SELL,10
2025-10-22,22:01,ENAUSDT,SELL,16
2025-10-22,22:01,WIFUSDT,SELL,18
2025-10-22,22:01,ZENUSDT,SELL,17
2025-10-22,22:01,ZKUSDT,SELL,9
2025-10-22,22:01,RVVUSDT,SELL,9
2025-10-22,22:01,MOVEUSDT,SELL,7
2025-10-22,22:01,SPKUSDT,SELL,10
2025-10-22,22:01,API3USDT,SELL,10
2025-10-22,22:01,ICPUSDT,SELL,15
2025-10-22,22:01,DOTUSDT,SELL,19
2025-10-22,22:01,WLDUSDT,SELL,18
2025-10-22,22:01,ALPINEUSDT,SELL,16
2025-10-22,22:01,GRIFFAINUSDT,SELL,7
2025-10-22,22:01,VFYUSDT,SELL,16
2025-10-22,22:01,TUTUSDT,SELL,16
2025-10-22,22:01,VIRTUALUSDT,SELL,7
2025-10-22,22:01,GMTUSDT,SELL,8
2025-10-22,22:01,ORDIUSDT,SELL,12
2025-10-22,22:01,OPUSDT,SELL,13
2025-10-22,22:01,LABUSDT,SELL,8
2025-10-22,22:01,NEARUSDT,SELL,15
2025-10-22,22:01,TIAUSDT,SELL,19
2025-10-22,22:01,RENDERUSDT,SELL,11
2025-10-22,22:01,STXUSDT,SELL,8
2025-10-22,22:01,FILUSDT,SELL,14
2025-10-22,22:01,1000FLOKIUSDT,SELL,19
2025-10-22,22:01,DYDXUSDT,SELL,12
2025-10-22,22:01,SUIUSDT,SELL,18
2025-10-22,22:01,TRUMPUSDT,SELL,16
2025-10-22,22:01,HBARUSDT,SELL,16
2025-10-22,22:01,WLFIUSDT,SELL,15
2025-10-22,22:01,1000SHIBUSDT,SELL,16
2025-10-22,22:01,DOGEUSDT,SELL,19
2025-10-22,22:01,ADAUSDT,SELL,22
2025-10-22,22:01,GALAUSDT,SELL,16
2025-10-22,22:01,LDOUSDT,SELL,16
2025-10-22,22:01,1000SATSUSDT,SELL,15
2025-10-22,22:01,VINEUSDT,SELL,7
2025-10-22,22:01,AXSUSDT,SELL,11
2025-10-22,22:01,币安人生USDT,SELL,11
2025-10-22,22:01,TAGUSDT,SELL,10
2025-10-22,22:01,OMUSDT,SELL,20
2025-10-22,22:01,ZORAUSDT,SELL,8
2025-10-22,22:01,ACEUSDT,SELL,7
2025-10-22,22:01,APTUSDT,SELL,13
2025-10-22,22:01,BNBUSDT,SELL,19
2025-10-22,22:01,ETHUSDT,SELL,29
2025-10-22,22:01,AGLDUSDT,SELL,7
2025-10-22,22:01,SNXUSDT,SELL,15
2025-10-22,22:01,1000BONKUSDT,SELL,15
2025-10-22,22:01,ATOMUSDT,SELL,8
2025-10-22,22:01,FUNUSDT,SELL,8
2025-10-22,22:01,XPLUSDT,SELL,15
2025-10-22,22:01,SEIUSDT,SELL,15
2025-10-22,22:01,1000PEPEUSDC,SELL,9
2025-10-22,22:01,BELUSDT,SELL,13
2025-10-22,22:01,PNUTUSDT,SELL,13
2025-10-22,22:01,TRBUSDT,SELL,11
2025-10-22,22:01,MEMEUSDT,SELL,10
2025-10-22,22:01,1MBABYDOGEUSDT,SELL,12
2025-10-22,22:01,MASKUSDT,SELL,9
2025-10-22,22:01,TAOUSDT,SELL,17
2025-10-22,22:01,ROSEUSDT,SELL,10
2025-10-22,22:01,TURBOUSDT,SELL,10
2025-10-22,22:01,ENSOUSDT,SELL,8
2025-10-22,22:01,SOLUSDT,SELL,22
2025-10-22,22:01,PENGUUSDT,SELL,14
2025-10-22,22:01,TRUTHUSDT,SELL,7
2025-10-22,22:01,PEOPLEUSDT,SELL,11
2025-10-22,22:01,KERNELUSDT,SELL,7
2025-10-22,22:01,1000LUNCUSDT,SELL,14
2025-10-22,22:01,MANTAUSDT,SELL,7
2025-10-22,22:01,TRUUSDT,SELL,7
2025-10-22,22:01,FORMUSDT,SELL,10
2025-10-22,22:01,4USDT,SELL,7
2025-10-22,22:01,FARTCOINUSDT,SELL,19
2025-10-22,22:01,CRVUSDT,SELL,9
2025-10-22,22:01,XVGUSDT,SELL,8
2025-10-22,22:01,AIXBTUSDT,SELL,10
2025-10-22,22:01,YBUSDT,SELL,7
2025-10-22,22:01,SPXUSDT,SELL,8
2025-10-22,22:01,IPUSDT,SELL,11
2025-10-22,22:01,AI16ZUSDT,SELL,9
2025-10-22,22:01,ZILUSDT,SELL,8
2025-10-22,22:01,PENDLEUSDT,SELL,7
2025-10-22,22:01,MOODENGUSDT,SELL,7
2025-10-22,22:01,NOMUSDT,SELL,9
2025-10-22,22:01,CYBERUSDT,SELL,7
2025-10-22,22:01,MIRAUSDT,SELL,10
2025-10-22,22:01,NEOUSDT,SELL,9
2025-10-22,22:01,SUPERUSDT,SELL,7
2025-10-22,22:01,OPENUSDT,SELL,9
2025-10-22,22:01,PYTHUSDT,SELL,7
2025-10-22,22:01,POLUSDT,SELL,7
2025-10-22,22:01,JTOUSDT,SELL,9
2025-10-22,22:01,JASMYUSDT,SELL,7
2025-10-22,22:01,SANDUSDT,SELL,9
2025-10-22,22:01,ZROUSDT,SELL,10
2025-10-22,22:01,MAGICUSDT,SELL,7
2025-10-22,22:01,MITOUSDT,SELL,11
2025-10-22,22:01,ARKMUSDT,SELL,10
2025-10-22,22:01,RAREUSDT,SELL,8
2025-10-22,22:01,FETUSDT,SELL,20
2025-10-22,22:01,TLMUSDT,SELL,9
2025-10-22,22:01,HYPEUSDT,SELL,7
2025-10-22,22:01,ETHFIUSDT,SELL,15
2025-10-22,22:01,SSVUSDT,SELL,8
2025-10-22,22:01,CUSDT,SELL,11
2025-10-22,22:01,XAIUSDT,SELL,8
2025-10-22,22:01,ALTUSDT,SELL,8
2025-10-22,22:01,ALGOUSDT,SELL,7
2025-10-22,22:01,NOTUSDT,SELL,7
2025-10-22,22:01,TONUSDT,SELL,9
2025-10-22,22:01,SAGAUSDT,SELL,10
2025-10-22,22:01,RDNTUSDT,SELL,9
2025-10-22,22:01,USTCUSDT,SELL,11
2025-10-22,22:01,BROCCOLI714USDT,SELL,14
2025-10-22,22:01,HOOKUSDT,SELL,9
2025-10-22,22:01,TREEUSDT,SELL,8
2025-10-22,22:01,NFPUSDT,SELL,9
2025-10-22,22:01,MELANIAUSDT,SELL,9
2025-10-22,22:01,MAVUSDT,SELL,7
2025-10-22,22:01,INITUSDT,SELL,9
2025-10-22,22:01,LUNA2USDT,SELL,7
2025-10-22,22:01,TSTUSDT,SELL,8
2025-10-22,22:01,BMTUSDT,SELL,7
2025-10-22,22:01,VICUSDT,SELL,7
2025-10-22,22:01,WCTUSDT,SELL,8
2025-10-22,22:01,FIOUSDT,SELL,7
2025-10-22,22:01,ZBTUSDT,SELL,7
2025-10-22,22:01,KOMAUSDT,SELL,7
2025-10-22,22:01,INJUSDT,SELL,9
2025-10-22,22:01,FHEUSDT,SELL,9
2025-10-22,22:01,AVAXUSDT,SELL,20
2025-10-22,22:01,1000CATUSDT,SELL,8
2025-10-22,22:01,ALICEUSDT,SELL,12
2025-10-22,22:01,HANAUSDT,SELL,7
2025-10-22,22:01,XNYUSDT,SELL,8
2025-10-22,22:01,BOMEUSDT,SELL,14
2025-10-22,22:01,ZKCUSDT,SELL,12
2025-10-22,22:01,LINKUSDT,SELL,19
2025-10-22,22:01,LINEAUSDT,SELL,7
2025-10-22,22:01,AAVEUSDT,SELL,9
2025-10-22,22:01,BRETTUSDT,SELL,7
2025-10-22,22:01,XLMUSDT,SELL,9
2025-10-22,22:01,UNIUSDT,SELL,10
2025-10-22,22:01,ETCUSDT,SELL,7
2025-10-22,22:01,KAVAUSDT,SELL,16
2025-10-22,22:01,BCHUSDT,SELL,8
2025-10-22,22:01,SKLUSDT,SELL,7
2025-10-22,22:01,ETHUSDC,SELL,15
2025-10-22,22:01,CFXUSDT,SELL,11
2025-10-22,22:01,SQDUSDT,SELL,11
2025-10-22,22:01,BNBUSDC,SELL,7
2025-10-22,22:01,CHZUSDT,SELL,7
2025-10-22,22:01,CHILLGUYUSDT,SELL,7
2025-10-22,22:01,STBLUSDT,SELL,11
2025-10-22,22:01,SUSHIUSDT,SELL,9
2025-10-22,22:01,MAVIAUSDT,SELL,7
2025-10-22,22:02,MINAUSDT,SELL,9
2025-10-22,22:02,CAKEUSDT,SELL,14
2025-10-22,22:02,BIOUSDT,SELL,15
2025-10-22,22:02,WUSDT,SELL,14
2025-10-22,22:02,YGGUSDT,SELL,17
2025-10-22,22:02,BEAMXUSDT,SELL,7
2025-10-22,22:02,NEIROUSDT,SELL,16
2025-10-22,22:02,ARBUSDT,SELL,20
2025-10-22,22:02,2ZUSDT,SELL,11
2025-10-22,22:02,MANAUSDT,SELL,8
2025-10-22,22:02,1000PEPEUSDT,SELL,23
2025-10-22,22:02,MUBARAKUSDT,SELL,11
2025-10-22,22:02,PUMPUSDT,SELL,18
2025-10-22,22:02,DOGSUSDT,SELL,12
2025-10-22,22:02,CELOUSDT,SELL,10
2025-10-22,22:02,ONDOUSDT,SELL,15
2025-10-22,22:02,EIGENUSDT,SELL,19
2025-10-22,22:02,IOUSDT,SELL,10
2025-10-22,22:02,ENAUSDT,SELL,16
2025-10-22,22:02,WIFUSDT,SELL,18
2025-10-22,22:02,ZENUSDT,SELL,17
