date,time,pair,side,occurrences
2025-10-25,05:05,GIGGLEUSDT,SELL,7
2025-10-25,05:06,GIGGLEUSDT,SELL,8
2025-10-25,05:07,GIGGLEUSDT,SELL,17
2025-10-25,05:07,4USDT,SELL,9
2025-10-25,05:08,UBUSDT,SELL,7
2025-10-25,05:11,币安人生USDT,BUY,14
2025-10-25,05:15,EPTUSDT,BUY,7
2025-10-25,05:16,COAIUSDT,SELL,11
2025-10-25,05:18,HUSDT,BUY,9
2025-10-25,05:18,BTCUSDT,BUY,10
2025-10-25,05:20,COAIUSDT,BUY,11
2025-10-25,05:21,HUSDT,BUY,8
2025-10-25,05:25,HUSDT,BUY,21
2025-10-25,05:26,币安人生USDT,SELL,8
2025-10-25,05:26,XRPUSDT,BUY,11
2025-10-25,05:32,COAIUSDT,SELL,13
2025-10-25,05:33,BLUAIUSDT,SELL,9
2025-10-25,05:34,COAIUSDT,BUY,7
2025-10-25,05:36,HUSDT,BUY,7
2025-10-25,05:43,METUSDT,SELL,9
2025-10-25,05:43,币安人生USDT,SELL,15
2025-10-25,05:49,COAIUSDT,BUY,8
2025-10-25,05:50,COAIUSDT,BUY,8
2025-10-25,05:50,TRXUSDT,SELL,9
2025-10-25,05:50,XPINUSDT,BUY,10
2025-10-25,05:51,BLUAIUSDT,SELL,9
2025-10-25,05:52,COAIUSDT,BUY,13
2025-10-25,05:52,XPINUSDT,BUY,7
2025-10-25,05:53,GIGGLEUSDT,SELL,8
2025-10-25,05:54,GIGGLEUSDT,SELL,9
2025-10-25,05:57,COAIUSDT,SELL,8
2025-10-25,06:01,BLUAIUSDT,SELL,11
2025-10-25,06:02,BLUAIUSDT,SELL,9
2025-10-25,06:05,AIAUSDT,SELL,9
2025-10-25,06:05,KGENUSDT,SELL,7
2025-10-25,06:06,KGENUSDT,SELL,7
2025-10-25,06:11,TRXUSDT,SELL,7
2025-10-25,06:11,4USDT,SELL,7
2025-10-25,06:11,AIAUSDT,SELL,7
2025-10-25,06:13,COAIUSDT,SELL,10
2025-10-25,06:14,COAIUSDT,SELL,15
2025-10-25,06:15,COAIUSDT,SELL,11
2025-10-25,06:15,EVAAUSDT,SELL,13
2025-10-25,06:16,BLUAIUSDT,SELL,12
2025-10-25,06:16,KDAUSDT,SELL,7
2025-10-25,06:17,COAIUSDT,SELL,18
2025-10-25,06:17,BLUAIUSDT,SELL,18
2025-10-25,06:17,KDAUSDT,SELL,8
2025-10-25,06:20,COAIUSDT,BUY,10
2025-10-25,06:24,4USDT,SELL,15
2025-10-25,06:30,BANKUSDT,SELL,10
2025-10-25,06:33,METUSDT,SELL,8
2025-10-25,06:40,GIGGLEUSDT,SELL,7
2025-10-25,06:42,BTRUSDT,SELL,8
2025-10-25,06:44,BANKUSDT,SELL,8
2025-10-25,06:45,RIVERUSDT,SELL,9
2025-10-25,06:45,BANKUSDT,SELL,7
2025-10-25,06:47,SOLUSDT,BUY,7
2025-10-25,06:47,BANKUSDT,SELL,14
2025-10-25,06:55,HUSDT,SELL,8
2025-10-25,06:58,HUSDT,SELL,12
2025-10-25,07:02,FUSDT,SELL,14
2025-10-25,07:03,币安人生USDT,SELL,9
2025-10-25,07:06,KDAUSDT,SELL,9
2025-10-25,07:07,GIGGLEUSDT,BUY,12
2025-10-25,07:14,FUSDT,BUY,12
2025-10-25,07:14,4USDT,SELL,7
2025-10-25,07:16,4USDT,SELL,16
2025-10-25,07:16,GIGGLEUSDT,SELL,13
2025-10-25,07:16,KGENUSDT,SELL,9
2025-10-25,07:19,DEGOUSDT,BUY,9
2025-10-25,07:20,FUSDT,SELL,8
2025-10-25,07:22,GIGGLEUSDT,BUY,16
2025-10-25,07:30,FUSDT,BUY,9
2025-10-25,07:38,COAIUSDT,BUY,18
2025-10-25,07:39,INUSDT,BUY,7
2025-10-25,07:43,FUSDT,BUY,7
2025-10-25,07:45,ASTERUSDT,SELL,11
2025-10-25,07:45,COAIUSDT,SELL,9
2025-10-25,07:46,FUSDT,BUY,13
2025-10-25,07:47,FUSDT,BUY,13
2025-10-25,07:53,GIGGLEUSDT,BUY,8
2025-10-25,07:54,GIGGLEUSDT,BUY,8
2025-10-25,07:57,LIGHTUSDT,SELL,9
2025-10-25,07:58,GIGGLEUSDT,BUY,10
2025-10-25,08:04,B2USDT,SELL,7
2025-10-25,08:04,EVAAUSDT,BUY,21
2025-10-25,08:06,FUSDT,BUY,8
2025-10-25,08:06,COAIUSDT,SELL,10
2025-10-25,08:07,COAIUSDT,SELL,13
2025-10-25,08:09,COAIUSDT,SELL,7
2025-10-25,08:12,BLESSUSDT,BUY,9
2025-10-25,08:13,LIGHTUSDT,SELL,12
2025-10-25,08:23,GIGGLEUSDT,BUY,11
2025-10-25,08:24,UBUSDT,BUY,7
2025-10-25,08:31,GIGGLEUSDT,BUY,8
2025-10-25,08:33,ETHUSDT,BUY,8
2025-10-25,08:38,KGENUSDT,SELL,8
2025-10-25,08:40,QUSDT,SELL,9
2025-10-25,08:50,PIPPINUSDT,BUY,7
2025-10-25,08:56,B2USDT,BUY,10
2025-10-25,08:57,4USDT,BUY,7
2025-10-25,09:02,ENSOUSDT,BUY,11
2025-10-25,09:05,UBUSDT,BUY,8
2025-10-25,09:07,VIRTUALUSDT,BUY,7
2025-10-25,09:15,GIGGLEUSDT,SELL,9
2025-10-25,09:16,RECALLUSDT,SELL,10
2025-10-25,09:18,DOODUSDT,SELL,9
2025-10-25,09:21,BLESSUSDT,BUY,17
2025-10-25,09:22,BLESSUSDT,BUY,8
2025-10-25,09:22,SOLUSDT,BUY,7
2025-10-25,09:23,BLESSUSDT,BUY,17
2025-10-25,09:27,FUSDT,SELL,12
2025-10-25,09:28,COAIUSDT,BUY,12
2025-10-25,09:39,COAIUSDT,BUY,10
2025-10-25,09:39,EVAAUSDT,SELL,9
2025-10-25,09:45,BLESSUSDT,BUY,10
2025-10-25,09:45,COAIUSDT,BUY,11
2025-10-25,09:46,VIRTUALUSDT,BUY,13
2025-10-25,09:49,COAIUSDT,BUY,9
2025-10-25,09:50,GIGGLEUSDT,BUY,14
2025-10-25,09:51,PIPPINUSDT,BUY,8
2025-10-25,09:52,HUSDT,BUY,8
2025-10-25,09:53,FUSDT,SELL,7
2025-10-25,09:54,FUSDT,SELL,8
2025-10-25,09:54,ENSOUSDT,SELL,9
2025-10-25,09:54,HUSDT,BUY,8
2025-10-25,09:55,BLESSUSDT,BUY,10
2025-10-25,09:57,PIPPINUSDT,BUY,8
2025-10-25,09:58,HUSDT,BUY,11
2025-10-25,09:59,BLESSUSDT,SELL,12
2025-10-25,10:00,GIGGLEUSDT,BUY,11
2025-10-25,10:01,BLESSUSDT,SELL,15
2025-10-25,10:02,COAIUSDT,BUY,12
2025-10-25,10:03,COAIUSDT,BUY,13
2025-10-25,10:03,BLUAIUSDT,SELL,8
2025-10-25,10:05,BLESSUSDT,BUY,7
2025-10-25,10:05,EDENUSDT,BUY,7
2025-10-25,10:06,BLESSUSDT,BUY,8
2025-10-25,10:08,COAIUSDT,BUY,19
2025-10-25,10:10,COAIUSDT,SELL,12
2025-10-25,10:13,VIRTUALUSDT,BUY,10
2025-10-25,10:18,COAIUSDT,BUY,9
2025-10-25,10:20,BLESSUSDT,SELL,9
2025-10-25,10:31,EVAAUSDT,SELL,11
2025-10-25,10:38,COAIUSDT,SELL,11
2025-10-25,10:44,KAITOUSDT,BUY,8
2025-10-25,10:44,VIRTUALUSDT,BUY,7
2025-10-25,10:46,HUSDT,SELL,8
2025-10-25,10:46,BLESSUSDT,BUY,7
2025-10-25,10:46,FUSDT,SELL,10
2025-10-25,10:50,SOLUSDT,SELL,15
2025-10-25,10:50,GIGGLEUSDT,SELL,8
2025-10-25,10:51,GIGGLEUSDT,SELL,9
2025-10-25,10:54,EVAAUSDT,SELL,13
2025-10-25,10:56,4USDT,SELL,7
2025-10-25,10:58,币安人生USDT,BUY,11
2025-10-25,11:00,币安人生USDT,BUY,8
2025-10-25,11:01,HUSDT,SELL,7
2025-10-25,11:01,BLESSUSDT,BUY,8
2025-10-25,11:02,EVAAUSDT,SELL,11
2025-10-25,11:04,ZKCUSDT,BUY,7
2025-10-25,11:06,VIRTUALUSDT,SELL,8
2025-10-25,11:06,SOLUSDT,SELL,7
2025-10-25,11:07,GIGGLEUSDT,SELL,10
2025-10-25,11:09,4USDT,BUY,17
2025-10-25,11:09,FUSDT,BUY,7
2025-10-25,11:16,SIGNUSDT,BUY,8
2025-10-25,11:18,HUSDT,SELL,8
2025-10-25,11:19,GIGGLEUSDT,BUY,9
2025-10-25,11:20,GIGGLEUSDT,BUY,7
2025-10-25,11:21,COAIUSDT,SELL,13
2025-10-25,11:23,BLESSUSDT,BUY,7
2025-10-25,11:23,4USDT,BUY,7
2025-10-25,11:25,币安人生USDT,BUY,7
2025-10-25,11:29,BASUSDT,BUY,7
2025-10-25,11:29,GIGGLEUSDT,BUY,8
2025-10-25,11:30,GIGGLEUSDT,BUY,8
2025-10-25,11:30,COAIUSDT,SELL,9
2025-10-25,11:31,4USDT,BUY,10
2025-10-25,11:31,COAIUSDT,SELL,7
2025-10-25,11:32,HUSDT,SELL,7
2025-10-25,11:35,BLESSUSDT,SELL,8
2025-10-25,11:35,DEGOUSDT,BUY,8
2025-10-25,11:45,HUSDT,SELL,14
2025-10-25,11:46,XRPUSDT,BUY,8
2025-10-25,11:46,币安人生USDT,SELL,8
2025-10-25,11:46,BLESSUSDT,BUY,18
2025-10-25,11:50,GIGGLEUSDT,SELL,8
2025-10-25,11:51,GIGGLEUSDT,BUY,8
2025-10-25,11:52,GIGGLEUSDT,BUY,19
2025-10-25,11:52,VIRTUALUSDT,SELL,7
2025-10-25,12:02,EVAAUSDT,SELL,9
2025-10-25,12:04,COAIUSDT,SELL,9
2025-10-25,12:07,QUSDT,SELL,10
2025-10-25,12:14,BLESSUSDT,SELL,17
2025-10-25,12:15,4USDT,SELL,11
2025-10-25,12:16,BASUSDT,SELL,9
2025-10-25,12:18,BLESSUSDT,SELL,11
2025-10-25,12:18,ARIAUSDT,SELL,8
2025-10-25,12:19,BLESSUSDT,SELL,11
2025-10-25,12:19,COAIUSDT,SELL,7
2025-10-25,12:22,4USDT,SELL,12
2025-10-25,12:26,RVVUSDT,SELL,15
2025-10-25,12:28,PIPPINUSDT,SELL,11
2025-10-25,12:34,PUMPBTCUSDT,SELL,11
2025-10-25,12:36,GIGGLEUSDT,BUY,7
2025-10-25,12:36,PIPPINUSDT,SELL,7
2025-10-25,12:44,COAIUSDT,BUY,7
2025-10-25,12:47,VIRTUALUSDT,SELL,8
2025-10-25,12:47,EDENUSDT,BUY,8
2025-10-25,12:50,GIGGLEUSDT,SELL,10
2025-10-25,12:51,EDENUSDT,BUY,14
2025-10-25,12:52,BLESSUSDT,BUY,13
2025-10-25,12:53,BLESSUSDT,BUY,7
2025-10-25,13:00,BLESSUSDT,BUY,11
2025-10-25,13:02,EDENUSDT,BUY,17
2025-10-25,13:08,GIGGLEUSDT,BUY,7
2025-10-25,13:13,EDENUSDT,SELL,14
2025-10-25,13:13,BLESSUSDT,SELL,7
2025-10-25,13:15,BLESSUSDT,BUY,7
2025-10-25,13:18,HUSDT,SELL,7
2025-10-25,13:24,VIRTUALUSDT,BUY,8
2025-10-25,13:25,EVAAUSDT,SELL,10
2025-10-25,13:33,GIGGLEUSDT,SELL,17
2025-10-25,13:35,XRPUSDT,BUY,14
2025-10-25,13:36,AVNTUSDT,SELL,8
2025-10-25,13:40,HUSDT,BUY,14
2025-10-25,13:48,VIRTUALUSDT,BUY,15
2025-10-25,13:48,ZECUSDT,BUY,7
2025-10-25,13:48,BTCUSDT,BUY,10
2025-10-25,13:50,AVNTUSDT,SELL,10
2025-10-25,13:52,GIGGLEUSDT,SELL,9
2025-10-25,13:55,COAIUSDT,SELL,30
2025-10-25,13:55,BLESSUSDT,SELL,7
2025-10-25,13:55,币安人生USDT,SELL,7
2025-10-25,13:56,GIGGLEUSDT,BUY,8
2025-10-25,13:58,BLESSUSDT,SELL,7
2025-10-25,14:00,EVAAUSDT,SELL,13
2025-10-25,14:00,BLESSUSDT,SELL,22
2025-10-25,14:00,PIPPINUSDT,SELL,11
2025-10-25,14:01,AIAUSDT,SELL,14
2025-10-25,14:01,HUSDT,SELL,8
2025-10-25,14:01,ASTERUSDT,SELL,8
2025-10-25,14:02,AIAUSDT,SELL,21
2025-10-25,14:03,EVAAUSDT,SELL,8
2025-10-25,14:03,BLESSUSDT,SELL,11
2025-10-25,14:03,ASTERUSDT,SELL,8
2025-10-25,14:03,AIAUSDT,SELL,7
2025-10-25,14:03,RVVUSDT,SELL,8
2025-10-25,14:08,EDENUSDT,BUY,8
2025-10-25,14:09,4USDT,SELL,9
2025-10-25,14:10,4USDT,SELL,8
2025-10-25,14:16,COAIUSDT,BUY,9
2025-10-25,14:17,VIRTUALUSDT,BUY,7
2025-10-25,14:19,GIGGLEUSDT,SELL,11
2025-10-25,14:21,4USDT,SELL,8
2025-10-25,14:21,VIRTUALUSDT,BUY,8
2025-10-25,14:22,4USDT,SELL,18
2025-10-25,14:23,币安人生USDT,SELL,13
2025-10-25,14:25,COAIUSDT,BUY,8
2025-10-25,14:27,EDENUSDT,BUY,13
2025-10-25,14:28,4USDT,SELL,7
2025-10-25,14:32,XPINUSDT,SELL,30
2025-10-25,14:38,EDENUSDT,BUY,7
2025-10-25,14:39,VIRTUALUSDT,BUY,7
2025-10-25,14:41,BLESSUSDT,BUY,10
2025-10-25,14:46,EDENUSDT,SELL,14
2025-10-25,14:46,4USDT,SELL,9
2025-10-25,14:50,GIGGLEUSDT,SELL,9
2025-10-25,14:51,XRPUSDT,BUY,9
2025-10-25,14:52,XRPUSDT,BUY,8
2025-10-25,14:53,GIGGLEUSDT,BUY,7
2025-10-25,14:56,GIGGLEUSDT,BUY,8
2025-10-25,14:57,币安人生USDT,BUY,7
2025-10-25,15:01,BLESSUSDT,SELL,9
2025-10-25,15:03,RVVUSDT,SELL,7
2025-10-25,15:04,4USDT,BUY,7
2025-10-25,15:04,EDENUSDT,BUY,7
2025-10-25,15:07,FUSDT,SELL,7
2025-10-25,15:07,XRPUSDT,BUY,8
2025-10-25,15:07,GIGGLEUSDT,SELL,11
2025-10-25,15:09,GIGGLEUSDT,BUY,7
2025-10-25,15:11,4USDT,SELL,9
2025-10-25,15:16,VIRTUALUSDT,BUY,8
2025-10-25,15:17,COAIUSDT,BUY,8
2025-10-25,15:18,VIRTUALUSDT,BUY,8
2025-10-25,15:20,VIRTUALUSDT,BUY,9
2025-10-25,15:21,EDENUSDT,BUY,10
2025-10-25,15:25,SWARMSUSDT,SELL,7
2025-10-25,15:26,VIRTUALUSDT,BUY,9
2025-10-25,15:28,EDENUSDT,SELL,7
2025-10-25,15:28,KGENUSDT,SELL,15
2025-10-25,15:29,RVVUSDT,SELL,8
2025-10-25,15:30,FUSDT,SELL,12
2025-10-25,15:31,VIRTUALUSDT,BUY,9
2025-10-25,15:31,BLESSUSDT,SELL,8
2025-10-25,15:32,BLESSUSDT,SELL,24
2025-10-25,15:32,RVVUSDT,SELL,8
2025-10-25,15:33,GIGGLEUSDT,BUY,7
2025-10-25,15:35,BLESSUSDT,BUY,9
2025-10-25,15:37,XRPUSDT,BUY,15
2025-10-25,15:41,EDENUSDT,SELL,9
2025-10-25,15:42,ZKCUSDT,SELL,8
2025-10-25,15:43,HUSDT,BUY,9
2025-10-25,15:46,EDENUSDT,SELL,9
2025-10-25,15:46,EVAAUSDT,BUY,19
2025-10-25,15:47,EDENUSDT,SELL,14
2025-10-25,15:49,EVAAUSDT,BUY,7
2025-10-25,15:50,EVAAUSDT,SELL,9
2025-10-25,16:02,SYSUSDT,SELL,9
2025-10-25,16:03,HUSDT,SELL,7
2025-10-25,16:05,HUSDT,BUY,13
2025-10-25,16:05,EDENUSDT,SELL,17
2025-10-25,16:12,GIGGLEUSDT,SELL,8
2025-10-25,16:14,EDENUSDT,SELL,10
2025-10-25,16:14,GIGGLEUSDT,SELL,19
2025-10-25,16:15,EVAAUSDT,BUY,11
2025-10-25,16:17,HUSDT,SELL,8
2025-10-25,16:17,VIRTUALUSDT,SELL,7
2025-10-25,16:17,RIVERUSDT,BUY,7
2025-10-25,16:19,RIVERUSDT,BUY,13
2025-10-25,16:19,GIGGLEUSDT,SELL,11
2025-10-25,16:21,ENSOUSDT,SELL,8
2025-10-25,16:24,GIGGLEUSDT,BUY,7
2025-10-25,16:25,4USDT,BUY,9
2025-10-25,16:29,BLESSUSDT,BUY,8
2025-10-25,16:31,UBUSDT,BUY,7
2025-10-25,16:32,GIGGLEUSDT,BUY,7
2025-10-25,16:37,HUSDT,SELL,9
2025-10-25,16:42,VIRTUALUSDT,BUY,9
2025-10-25,16:43,币安人生USDT,BUY,7
2025-10-25,16:47,COAIUSDT,SELL,11
2025-10-25,16:49,RIVERUSDT,SELL,10
2025-10-25,16:51,GIGGLEUSDT,SELL,7
2025-10-25,16:56,STBLUSDT,SELL,10
2025-10-25,17:00,ENSOUSDT,SELL,9
2025-10-25,17:00,FHEUSDT,BUY,9
2025-10-25,17:01,COAIUSDT,SELL,9
2025-10-25,17:02,COAIUSDT,SELL,8
2025-10-25,17:02,AIAUSDT,SELL,7
2025-10-25,17:02,HUSDT,BUY,10
2025-10-25,17:04,BLESSUSDT,BUY,11
2025-10-25,17:04,HUSDT,BUY,11
2025-10-25,17:05,HUSDT,BUY,11
2025-10-25,17:09,币安人生USDT,BUY,7
2025-10-25,17:10,FUSDT,SELL,8
2025-10-25,17:11,FUSDT,SELL,9
2025-10-25,17:12,BLESSUSDT,SELL,11
2025-10-25,17:16,HUSDT,SELL,10
2025-10-25,17:19,AIXBTUSDT,SELL,12
2025-10-25,17:19,HUSDT,SELL,8
2025-10-25,17:21,HUSDT,SELL,10
2025-10-25,17:21,DOODUSDT,SELL,7
2025-10-25,17:23,UBUSDT,SELL,7
2025-10-25,17:23,VIRTUALUSDT,BUY,8
2025-10-25,17:27,HUSDT,SELL,8
2025-10-25,17:31,VIRTUALUSDT,BUY,17
2025-10-25,17:31,FUSDT,SELL,7
2025-10-25,17:34,GIGGLEUSDT,BUY,7
2025-10-25,17:36,BIDUSDT,SELL,9
2025-10-25,17:37,BLESSUSDT,SELL,13
2025-10-25,17:37,币安人生USDT,SELL,7
2025-10-25,17:37,XANUSDT,SELL,8
2025-10-25,17:38,BLESSUSDT,SELL,15
2025-10-25,17:40,币安人生USDT,BUY,15
2025-10-25,17:42,币安人生USDT,BUY,11
2025-10-25,17:44,币安人生USDT,BUY,10
2025-10-25,17:45,VIRTUALUSDT,SELL,13
2025-10-25,17:47,XRPUSDT,SELL,9
2025-10-25,17:48,VIRTUALUSDT,BUY,7
2025-10-25,17:49,BLESSUSDT,SELL,7
2025-10-25,17:49,GIGGLEUSDT,BUY,11
2025-10-25,17:50,BANKUSDT,BUY,7
2025-10-25,17:50,GIGGLEUSDT,BUY,11
2025-10-25,17:53,XNYUSDT,SELL,7
2025-10-25,17:59,币安人生USDT,SELL,14
2025-10-25,18:04,BIOUSDT,BUY,7
2025-10-25,18:16,COAIUSDT,BUY,10
2025-10-25,18:21,GIGGLEUSDT,BUY,10
2025-10-25,18:25,COAIUSDT,BUY,8
2025-10-25,18:29,PIPPINUSDT,SELL,7
2025-10-25,18:31,YBUSDT,BUY,7
2025-10-25,18:31,币安人生USDT,BUY,9
2025-10-25,18:33,GIGGLEUSDT,SELL,8
2025-10-25,18:36,GIGGLEUSDT,SELL,10
2025-10-25,18:39,PIPPINUSDT,BUY,10
2025-10-25,18:41,PIPPINUSDT,BUY,12
2025-10-25,18:45,PIPPINUSDT,BUY,7
2025-10-25,18:46,COAIUSDT,BUY,8
2025-10-25,18:46,币安人生USDT,SELL,12
2025-10-25,18:46,PIPPINUSDT,BUY,11
2025-10-25,18:48,HUSDT,SELL,7
2025-10-25,18:49,PIPPINUSDT,BUY,8
2025-10-25,18:52,PIPPINUSDT,BUY,11
2025-10-25,19:00,EVAAUSDT,BUY,7
2025-10-25,19:01,4USDT,SELL,7
2025-10-25,19:04,PIPPINUSDT,BUY,14
2025-10-25,19:05,PIPPINUSDT,BUY,8
2025-10-25,19:10,GIGGLEUSDT,BUY,9
2025-10-25,19:16,GIGGLEUSDT,BUY,7
2025-10-25,19:24,ETHUSDT,BUY,7
2025-10-25,19:29,SUIUSDT,BUY,7
2025-10-25,19:31,ETHUSDT,BUY,8
2025-10-25,19:39,XRPUSDT,BUY,9
2025-10-25,19:44,SAPIENUSDT,BUY,7
2025-10-25,19:45,XRPUSDT,BUY,16
2025-10-25,19:46,币安人生USDT,BUY,9
2025-10-25,19:50,XRPUSDT,BUY,17
2025-10-25,19:51,币安人生USDT,BUY,19
2025-10-25,19:52,币安人生USDT,BUY,8
2025-10-25,19:58,BLESSUSDT,SELL,7
2025-10-25,20:00,4USDT,BUY,7
2025-10-25,20:04,HUSDT,BUY,9
2025-10-25,20:05,PIPPINUSDT,BUY,7
2025-10-25,20:09,币安人生USDT,SELL,9
2025-10-25,20:27,币安人生USDT,SELL,11
2025-10-25,20:35,PIPPINUSDT,SELL,7
2025-10-25,20:43,BLESSUSDT,BUY,9
2025-10-25,20:43,PIPPINUSDT,BUY,12
2025-10-25,20:52,币安人生USDT,SELL,8
2025-10-25,20:58,AIXBTUSDT,BUY,8
2025-10-25,21:01,PIPPINUSDT,BUY,8
2025-10-25,21:22,PIPPINUSDT,SELL,9
2025-10-25,21:38,PIPPINUSDT,SELL,16
2025-10-25,21:44,PIPPINUSDT,BUY,7
2025-10-25,21:45,PIPPINUSDT,BUY,9
2025-10-25,22:00,PIPPINUSDT,BUY,10
2025-10-25,22:01,PIPPINUSDT,SELL,8
2025-10-25,22:05,PIPPINUSDT,BUY,16
2025-10-25,22:15,币安人生USDT,SELL,8
2025-10-25,22:15,PIPPINUSDT,SELL,12
2025-10-25,22:22,ESPORTSUSDT,BUY,8
2025-10-25,22:23,币安人生USDT,SELL,9
2025-10-25,22:26,PIPPINUSDT,SELL,8
2025-10-25,22:30,HIPPOUSDT,SELL,11
2025-10-25,22:33,BLESSUSDT,SELL,7
2025-10-25,22:35,HIPPOUSDT,SELL,8
2025-10-25,22:37,GIGGLEUSDT,SELL,9
2025-10-25,22:40,PIPPINUSDT,SELL,7
2025-10-25,22:46,XRPUSDT,SELL,7
2025-10-25,22:51,PIPPINUSDT,BUY,8
2025-10-25,22:52,XPINUSDT,BUY,9
2025-10-25,22:54,PIPPINUSDT,BUY,10
2025-10-25,23:05,币安人生USDT,SELL,7
2025-10-25,23:06,币安人生USDT,SELL,14
2025-10-25,23:07,FORTHUSDT,SELL,8
2025-10-25,23:09,PIPPINUSDT,BUY,8
2025-10-25,23:11,COAIUSDT,SELL,7
2025-10-25,23:12,AIXBTUSDT,SELL,7
2025-10-25,23:12,COAIUSDT,SELL,8
2025-10-25,23:13,ZECUSDT,BUY,8
2025-10-25,23:14,FORTHUSDT,SELL,9
2025-10-25,23:23,币安人生USDT,SELL,7
2025-10-25,23:25,币安人生USDT,SELL,8
2025-10-25,23:27,4USDT,SELL,7
2025-10-25,23:28,ZECUSDT,BUY,11
2025-10-25,23:29,币安人生USDT,SELL,8
2025-10-25,23:29,ZECUSDT,BUY,9
2025-10-25,23:31,ZECUSDT,BUY,10
2025-10-25,23:31,EVAAUSDT,SELL,13
2025-10-25,23:35,BLESSUSDT,SELL,8
2025-10-25,23:45,PIPPINUSDT,BUY,7
2025-10-26,00:10,PIPPINUSDT,SELL,7
2025-10-26,00:31,BLUAIUSDT,BUY,10
2025-10-26,00:35,PIPPINUSDT,BUY,12
2025-10-26,00:44,BLUAIUSDT,BUY,10
2025-10-26,00:45,BLUAIUSDT,BUY,9
2025-10-26,00:52,币安人生USDT,BUY,7
2025-10-26,00:57,BLUAIUSDT,BUY,13
2025-10-26,01:00,HUSDT,BUY,7
2025-10-26,01:01,SOLUSDT,SELL,7
2025-10-26,01:03,COAIUSDT,BUY,8
2025-10-26,01:05,币安人生USDT,BUY,8
2025-10-26,01:09,BLUAIUSDT,SELL,8
2025-10-26,01:12,AIXBTUSDT,SELL,7
2025-10-26,01:29,XRPUSDT,BUY,8
2025-10-26,01:31,FUSDT,BUY,7
2025-10-26,01:36,INUSDT,BUY,7
2025-10-26,01:39,BTCUSDT,BUY,8
2025-10-26,01:47,BLUAIUSDT,BUY,9
2025-10-26,01:48,FUSDT,BUY,10
2025-10-26,01:51,AIXBTUSDT,BUY,8
2025-10-26,01:56,AIXBTUSDT,BUY,8
2025-10-26,02:00,SNXUSDT,SELL,10
2025-10-26,02:00,BLUAIUSDT,BUY,7
2025-10-26,02:01,AVNTUSDT,BUY,9
2025-10-26,02:05,BANKUSDT,SELL,8
2025-10-26,02:11,AIXBTUSDT,SELL,7
2025-10-26,02:12,币安人生USDT,BUY,12
2025-10-26,02:18,币安人生USDT,BUY,8
2025-10-26,02:22,4USDT,BUY,11
2025-10-26,02:24,币安人生USDT,SELL,9
2025-10-26,02:25,ASTERUSDT,BUY,7
2025-10-26,02:29,PIPPINUSDT,SELL,7
2025-10-26,02:30,PIPPINUSDT,SELL,8
2025-10-26,02:30,币安人生USDT,SELL,7
2025-10-26,02:33,PIPPINUSDT,SELL,12
2025-10-26,02:33,币安人生USDT,SELL,16
2025-10-26,02:34,GIGGLEUSDT,SELL,7
2025-10-26,02:34,YBUSDT,BUY,7
2025-10-26,02:35,YBUSDT,BUY,7
2025-10-26,02:35,PIPPINUSDT,SELL,7
2025-10-26,02:36,PIPPINUSDT,SELL,17
2025-10-26,02:36,AIXBTUSDT,SELL,8
2025-10-26,02:39,AIOUSDT,SELL,7
2025-10-26,02:40,COAIUSDT,SELL,8
2025-10-26,02:42,PUMPBTCUSDT,SELL,8
2025-10-26,02:45,4USDT,SELL,7
2025-10-26,02:52,XANUSDT,SELL,8
2025-10-26,02:56,ETHUSDT,SELL,14
2025-10-26,02:56,ETHUSDC,SELL,7
2025-10-26,02:56,4USDT,SELL,9
2025-10-26,02:56,DOGEUSDT,SELL,9
2025-10-26,02:56,SOLUSDT,SELL,8
2025-10-26,02:57,4USDT,SELL,9
2025-10-26,03:06,GIGGLEUSDT,BUY,9
2025-10-26,03:06,BLESSUSDT,SELL,8
2025-10-26,03:07,GIGGLEUSDT,BUY,9
2025-10-26,03:10,PIPPINUSDT,SELL,7
2025-10-26,03:11,BLESSUSDT,SELL,8
2025-10-26,03:11,EDENUSDT,SELL,9
2025-10-26,03:13,VIRTUALUSDT,SELL,13
2025-10-26,03:17,XANUSDT,SELL,8
2025-10-26,03:18,FUNUSDT,SELL,10
2025-10-26,03:21,币安人生USDT,SELL,8
2025-10-26,03:24,GIGGLEUSDT,BUY,8
2025-10-26,03:33,BLESSUSDT,SELL,10
2025-10-26,03:34,BLUAIUSDT,BUY,13
2025-10-26,03:35,COAIUSDT,SELL,7
2025-10-26,03:36,BLESSUSDT,SELL,17
2025-10-26,03:47,PIPPINUSDT,SELL,7
2025-10-26,03:47,HUSDT,SELL,7
2025-10-26,03:48,PIPPINUSDT,SELL,7
2025-10-26,03:50,PIPPINUSDT,SELL,7
2025-10-26,03:55,币安人生USDT,SELL,15
2025-10-26,03:59,币安人生USDT,SELL,18
2025-10-26,04:03,币安人生USDT,SELL,16
2025-10-26,04:14,AIXBTUSDT,SELL,7
2025-10-26,04:14,PIPPINUSDT,SELL,9
2025-10-26,04:15,GIGGLEUSDT,SELL,7
2025-10-26,04:16,PIPPINUSDT,SELL,13
2025-10-26,04:16,GIGGLEUSDT,SELL,10
2025-10-26,04:17,AIXBTUSDT,SELL,8
2025-10-26,04:18,VIRTUALUSDT,SELL,7
2025-10-26,04:24,ZECUSDT,BUY,11
2025-10-26,04:32,GIGGLEUSDT,SELL,7
